player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
OrBryde,1,16,5,1,13,1,1.0,3.2,16.0,1.0,0.8125,2219,0
Orc Fetish,1,9,12,4,4,0,0.0,0.75,9.0,4.0,0.4444,1212,0
orcish mushroom,1,8,15,1,0,0,0.0,0.5333,8.0,1.0,0.0,1920,0
OrderedDEADMAN,1,1,2,2,1,0,0.0,0.5,1.0,2.0,1.0,0,0
OrdnanceCorps87,1,13,13,0,10,0,0.0,1.0,13.0,0.0,0.7692,645,0
Ordoman123,1,2,6,0,0,0,0.0,0.3333,2.0,0.0,0.0,1266,0
oRe LyReBirD,1,9,10,6,4,1,1.0,0.9,9.0,6.0,0.4444,1772,0
ORE0ofDEATH,1,5,10,7,2,0,0.0,0.5,5.0,7.0,0.4,1199,0
oReliance,1,1,7,2,0,0,0.0,0.1429,1.0,2.0,0.0,580,0
oreo2020,1,4,3,1,2,1,1.0,1.3333,4.0,1.0,0.5,1063,0
Oreosauce,1,15,10,8,10,1,1.0,1.5,15.0,8.0,0.6667,1654,0
OREOxCAPTAINx,1,17,7,0,3,1,1.0,2.4286,17.0,0.0,0.1765,3696,0
Oreseur22,1,9,9,0,9,0,0.0,1.0,9.0,0.0,1.0,973,0
OresT93,1,24,16,4,0,0,0.0,1.5,24.0,4.0,0.0,504,0
Organic Gaming,1,3,6,2,1,0,0.0,0.5,3.0,2.0,0.3333,1410,0
Organic Island,1,8,13,2,8,0,0.0,0.6154,8.0,2.0,1.0,548,0
OrganicTrolling,1,9,16,2,1,0,0.0,0.5625,9.0,2.0,0.1111,1496,0
ORGANllC,1,2,13,7,2,0,0.0,0.1538,2.0,7.0,1.0,946,0
OrgeTigre497501,1,11,16,6,5,1,1.0,0.6875,11.0,6.0,0.4545,1387,0
orgnl iAlcaTraZ,1,1,5,1,1,0,0.0,0.2,1.0,1.0,1.0,953,0
oRIDGEinal,1,10,7,2,9,0,0.0,1.4286,10.0,2.0,0.9,1340,0
Orientdressing,1,3,10,1,2,0,0.0,0.3,3.0,1.0,0.6667,1273,0
orientexpress1,1,3,11,14,1,1,1.0,0.2727,3.0,14.0,0.3333,1914,0
Origami Josh,1,5,4,0,3,1,1.0,1.25,5.0,0.0,0.6,1532,0
Original Cyclop,1,15,11,1,7,1,1.0,1.3636,15.0,1.0,0.4667,1618,0
Original EMoney,1,8,4,2,4,1,1.0,2.0,8.0,2.0,0.5,1562,0
Original Fury,1,1,6,0,1,0,0.0,0.1667,1.0,0.0,1.0,1004,0
Original Riddle,1,10,14,1,9,0,0.0,0.7143,10.0,1.0,0.9,1889,0
Original State,1,4,3,1,4,1,1.0,1.3333,4.0,1.0,1.0,4111,0
Original WhipzZ,1,5,4,2,5,1,1.0,1.25,5.0,2.0,1.0,1169,0
Original07 Halo,1,24,4,4,8,1,1.0,6.0,24.0,4.0,0.3333,2521,0
OriginaLemi,1,11,13,5,9,1,1.0,0.8462,11.0,5.0,0.8182,1637,0
OriginalMibs,1,12,8,2,12,1,1.0,1.5,12.0,2.0,1.0,1683,0
OriJhunel,1,11,12,3,5,1,1.0,0.9167,11.0,3.0,0.4545,1598,0
Orion,1,3,7,3,3,1,1.0,0.4286,3.0,3.0,1.0,2749,0
Orion SE,1,5,7,5,3,1,1.0,0.7143,5.0,5.0,0.6,1544,0
Orionpacks86,1,5,19,7,1,0,0.0,0.2632,5.0,7.0,0.2,911,0
OrionTheHunterR,1,6,4,2,2,1,1.0,1.5,6.0,2.0,0.3333,1376,0
Orisonz,1,34,45,10,0,0,0.0,0.7556,34.0,10.0,0.0,1681,0
Orland0194,1,14,15,14,2,0,0.0,0.9333,14.0,14.0,0.1429,877,0
Orlando B00M,1,5,12,3,4,0,0.0,0.4167,5.0,3.0,0.8,1035,0
OrlandoC11,1,19,16,5,2,0,0.0,1.1875,19.0,5.0,0.1053,1495,0
Orleaf23,1,12,8,2,3,1,1.0,1.5,12.0,2.0,0.25,2764,0
ormini 24,1,3,4,0,1,0,0.0,0.75,3.0,0.0,0.3333,0,0
Ornchis Brown,1,13,19,2,5,0,0.0,0.6842,13.0,2.0,0.3846,2084,0
OrNo2010,1,10,10,6,3,0,0.0,1.0,10.0,6.0,0.3,1321,0
orozcoarturo45,1,0,8,5,0,0,0.0,0.0,0.0,5.0,,659,0
Orozcospartan7,1,6,13,0,0,0,0.0,0.4615,6.0,0.0,0.0,1040,0
Orphan Overkill,1,4,5,0,3,0,0.0,0.8,4.0,0.0,0.75,1565,0
OrphanWall81074,1,2,6,3,1,0,0.0,0.3333,2.0,3.0,0.5,0,0
OrpheustheOkra,1,3,5,1,2,0,0.0,0.6,3.0,1.0,0.6667,825,0
OrthodoxOrca868,1,6,10,4,1,1,1.0,0.6,6.0,4.0,0.1667,1453,0
OrthoNewt328352,1,2,5,1,0,0,0.0,0.4,2.0,1.0,0.0,855,0
orthothe killer,1,9,10,2,6,1,1.0,0.9,9.0,2.0,0.6667,885,0
Orton313,1,5,12,1,4,0,0.0,0.4167,5.0,1.0,0.8,680,0
Orts 19,1,21,15,0,0,0,0.0,1.4,21.0,0.0,0.0,1788,0
Ortsack,1,7,11,5,0,0,0.0,0.6364,7.0,5.0,0.0,1706,0
ortuusa,1,5,6,0,0,0,0.0,0.8333,5.0,0.0,0.0,1113,0
oRubiconn,1,6,7,0,0,1,1.0,0.8571,6.0,0.0,0.0,1350,0
oRuxyy,1,15,17,6,6,0,0.0,0.8824,15.0,6.0,0.4,1180,0
Orwell Gambino,1,4,7,0,2,0,0.0,0.5714,4.0,0.0,0.5,1025,0
oryofthelou,1,12,10,1,10,0,0.0,1.2,12.0,1.0,0.8333,1035,0
Orzium,1,13,13,2,8,1,1.0,1.0,13.0,2.0,0.6154,1329,0
OS BetrayaI,1,7,6,0,7,0,0.0,1.1667,7.0,0.0,1.0,1166,0
OS capitaineB18,1,12,8,3,5,1,1.0,1.5,12.0,3.0,0.4167,2236,0
OS ExZiiSiOn,1,6,7,1,6,1,1.0,0.8571,6.0,1.0,1.0,904,0
OS Icetib,1,7,4,5,4,1,1.0,1.75,7.0,5.0,0.5714,1594,0
OS MasterCool,1,7,4,5,1,1,1.0,1.75,7.0,5.0,0.1429,1594,0
oS Mitch of 08,1,12,11,6,5,1,1.0,1.0909,12.0,6.0,0.4167,1500,0
oS R u L i T o,1,18,13,2,17,0,0.0,1.3846,18.0,2.0,0.9444,852,0
Os the Boss,1,11,14,4,2,0,0.0,0.7857,11.0,4.0,0.1818,200,0
OS xDADx,1,1,5,1,0,1,1.0,0.2,1.0,1.0,0.0,1368,0
OSA Legend,1,18,20,10,1,1,1.0,0.9,18.0,10.0,0.0556,2395,0
OsamaBinSwagiin,1,2,5,0,0,1,1.0,0.4,2.0,0.0,0.0,1118,0
OsAuM666LaUdBiN,1,14,14,8,4,1,1.0,1.0,14.0,8.0,0.2857,3471,0
oSAV4GE,1,14,9,5,9,1,1.0,1.5556,14.0,5.0,0.6429,1755,0
OscaaRiTry,1,7,14,0,7,0,0.0,0.5,7.0,0.0,1.0,1324,0
oscar impson,1,3,8,0,0,0,0.0,0.375,3.0,0.0,0.0,1256,0
oscar islas,1,6,6,2,4,0,0.0,1.0,6.0,2.0,0.6667,2052,0
OscarAngle,1,11,7,4,6,1,1.0,1.5714,11.0,4.0,0.5455,2196,0
oscarcaceres8,1,2,10,3,0,0,0.0,0.2,2.0,3.0,0.0,424,0
OscarEnguilo,1,1,5,0,0,0,0.0,0.2,1.0,0.0,0.0,882,0
OscarTheMonster,1,8,13,5,4,0,0.0,0.6154,8.0,5.0,0.5,866,0
Oscie69,1,3,14,2,2,0,0.0,0.2143,3.0,2.0,0.6667,354,0
OSCURIDAD 13,1,11,11,1,9,1,1.0,1.0,11.0,1.0,0.8182,1822,0
oserous3,1,12,13,4,8,0,0.0,0.9231,12.0,4.0,0.6667,1290,0
OsG ATTicuS,1,5,14,0,5,0,0.0,0.3571,5.0,0.0,1.0,1176,0
OsG BUC NASTY,1,15,5,3,11,1,1.0,3.0,15.0,3.0,0.7333,1762,0
OSG FINAL KILL,1,7,6,3,6,0,0.0,1.1667,7.0,3.0,0.8571,1316,0
OSG Omni Spark,1,3,7,0,1,0,0.0,0.4286,3.0,0.0,0.3333,1273,0
OSG x BRONX,1,14,7,3,12,0,0.0,2.0,14.0,3.0,0.8571,0,0
osh deezy,1,7,8,1,2,0,0.0,0.875,7.0,1.0,0.2857,1667,0
Osify,1,18,13,1,12,1,1.0,1.3846,18.0,1.0,0.6667,1561,0
OSIRIS781,1,17,8,6,9,0,0.0,2.125,17.0,6.0,0.5294,1679,0
ositomalo,1,12,12,2,11,0,0.0,1.0,12.0,2.0,0.9167,2034,0
OSITOmio,1,12,12,0,11,0,0.0,1.0,12.0,0.0,0.9167,1758,0
OsK Paradox,1,16,8,9,8,1,1.0,2.0,16.0,9.0,0.5,1473,0
OSKEE1,1,7,5,0,7,1,1.0,1.4,7.0,0.0,1.0,1723,0
oSKINNYFATAZZo,1,11,7,2,5,1,1.0,1.5714,11.0,2.0,0.4545,2481,0
OSKISsSsSsSsSs,1,2,4,3,1,0,0.0,0.5,2.0,3.0,0.5,935,0
osmur,1,13,10,3,7,0,0.0,1.3,13.0,3.0,0.5385,1252,0
oSo Tomii,1,15,12,3,14,0,0.0,1.25,15.0,3.0,0.9333,1067,0
OSOK ZoneRunner,1,2,4,1,2,1,1.0,0.5,2.0,1.0,1.0,2443,0
OSOKsharpshot,1,3,4,1,1,1,1.0,0.75,3.0,1.0,0.3333,1549,0
osopolar53,1,9,8,2,3,0,0.0,1.125,9.0,2.0,0.3333,713,0
oSouleman,1,14,11,10,3,1,1.0,1.2727,14.0,10.0,0.2143,1610,0
OSPINAL,1,1,5,1,0,0,0.0,0.2,1.0,1.0,0.0,899,0
Osprey hunter,1,4,5,3,1,1,1.0,0.8,4.0,3.0,0.25,1807,0
osquito burrito,1,8,15,4,2,0,0.0,0.5333,8.0,4.0,0.25,1236,0
OSTEVE 01,1,11,9,4,2,1,1.0,1.2222,11.0,4.0,0.1818,1869,0
Ostrich Glue,1,17,8,9,6,1,1.0,2.125,17.0,9.0,0.3529,2145,0
ostridge king,1,10,11,1,10,0,0.0,0.9091,10.0,1.0,1.0,926,0
OSU Rocks 44,1,4,4,4,4,1,1.0,1.0,4.0,4.0,1.0,1828,0
OSUcowboyOK,1,0,6,0,0,0,0.0,0.0,0.0,0.0,,2697,0
Osukaii,1,12,12,3,4,0,0.0,1.0,12.0,3.0,0.3333,1290,0
Osullz490,1,10,14,0,4,0,0.0,0.7143,10.0,0.0,0.4,1852,0
OSw4gGeR G0oSeO,1,16,31,14,3,0,0.0,0.5161,16.0,14.0,0.1875,777,0
OswaldoAEA3094,1,8,15,4,0,0,0.0,0.5333,8.0,4.0,0.0,1750,0
OSX sora,1,7,11,6,2,0,0.0,0.6364,7.0,6.0,0.2857,976,0
OT Francis,1,0,4,1,0,1,1.0,0.0,0.0,1.0,,0,0
OTA x Biea2,1,3,7,1,0,0,0.0,0.4286,3.0,1.0,0.0,200,0
OtakutheKid,1,12,9,0,9,1,1.0,1.3333,12.0,0.0,0.75,1360,0
oTanki,1,15,9,5,6,0,0.0,1.6667,15.0,5.0,0.4,1793,0
oTasky,1,1,6,1,0,0,0.0,0.1667,1.0,1.0,0.0,999,0
oTDEo,1,11,20,0,11,0,0.0,0.55,11.0,0.0,1.0,770,0
oTDFA KILLAo,1,7,12,1,7,0,0.0,0.5833,7.0,1.0,1.0,584,0
OTG Journey,1,11,15,3,4,0,0.0,0.7333,11.0,3.0,0.3636,1330,0
otg35,1,15,13,7,1,0,0.0,1.1538,15.0,7.0,0.0667,1365,0
oTH3 ASSASSINo,1,10,10,1,10,0,0.0,1.0,10.0,1.0,1.0,823,0
oThe Arbiter,1,6,6,2,4,0,0.0,1.0,6.0,2.0,0.6667,1304,0
OtherTeamsHero,1,2,6,0,2,0,0.0,0.3333,2.0,0.0,1.0,1008,0
OTheSickSniperO,1,10,10,2,10,1,1.0,1.0,10.0,2.0,1.0,1615,0
Otis Eleven,1,7,8,1,5,0,0.0,0.875,7.0,1.0,0.7143,1263,0
OTKsWole,1,5,7,3,2,1,1.0,0.7143,5.0,3.0,0.4,2707,0
OtKu Kami,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
OTSSENRE88,1,5,11,3,4,0,0.0,0.4545,5.0,3.0,0.8,692,0
Otto,1,11,8,7,2,0,0.0,1.375,11.0,7.0,0.1818,1439,0
otto the pitbul,1,10,3,0,9,1,1.0,3.3333,10.0,0.0,0.9,1094,0
OttoDude08,1,11,14,3,5,0,0.0,0.7857,11.0,3.0,0.4545,1215,0
OTxShiznits,1,13,9,4,0,1,1.0,1.4444,13.0,4.0,0.0,1971,0
Oty1834,1,8,10,1,7,0,0.0,0.8,8.0,1.0,0.875,820,0
OU loki,1,15,14,15,5,1,1.0,1.0714,15.0,15.0,0.3333,3279,0
Ouglaf11,1,26,23,6,0,1,1.0,1.1304,26.0,6.0,0.0,3799,0
oui Why,1,22,14,3,13,0,0.0,1.5714,22.0,3.0,0.5909,1156,0
Our Lord Revan,1,9,8,1,5,0,0.0,1.125,9.0,1.0,0.5556,1011,0
OurAverageJoe,1,8,14,3,3,0,0.0,0.5714,8.0,3.0,0.375,1623,0
OurSuNSh1nE,1,11,6,1,2,1,1.0,1.8333,11.0,1.0,0.1818,1691,0
OutboundTuna7,1,11,15,4,9,0,0.0,0.7333,11.0,4.0,0.8182,0,0
OuTbreaK Jumps,1,9,6,0,5,1,1.0,1.5,9.0,0.0,0.5556,1685,0
Outcast Otter,1,9,15,7,1,0,0.0,0.6,9.0,7.0,0.1111,1765,0
OutcastDwarf,1,9,6,0,0,0,0.0,1.5,9.0,0.0,0.0,1347,0
Outcasteye711,1,8,11,0,3,0,0.0,0.7273,8.0,0.0,0.375,2296,0
OutcasTNoble2,1,9,3,1,2,1,1.0,3.0,9.0,1.0,0.2222,1731,0
OutdatedBacon43,1,3,13,9,2,0,0.0,0.2308,3.0,9.0,0.6667,800,0
Outdesign,1,4,5,1,3,0,0.0,0.8,4.0,1.0,0.75,637,0
Outduel,1,2,5,1,2,0,0.0,0.4,2.0,1.0,1.0,1150,0
OuterHyperion24,1,14,14,9,4,1,1.0,1.0,14.0,9.0,0.2857,1590,0
OutermostYeti8,1,10,12,0,9,0,0.0,0.8333,10.0,0.0,0.9,838,0
OuterRaindrop86,1,4,5,2,2,0,0.0,0.8,4.0,2.0,0.5,966,0
OuterWorldVoice,1,28,15,5,14,0,0.0,1.8667,28.0,5.0,0.5,1930,0
Outgun u,1,3,6,1,3,0,0.0,0.5,3.0,1.0,1.0,724,0
Outgunnery Sgt,1,4,6,3,3,0,0.0,0.6667,4.0,3.0,0.75,1188,0
Outlander131,1,16,19,5,2,0,0.0,0.8421,16.0,5.0,0.125,1350,0
Outlavv,1,10,14,7,3,0,0.0,0.7143,10.0,7.0,0.3,1157,0
OutlawH,1,4,16,5,2,0,0.0,0.25,4.0,5.0,0.5,1169,0
OUTLAWIMMORTALX,1,8,16,2,1,0,0.0,0.5,8.0,2.0,0.125,2760,0
OutlawKj892,1,17,23,9,6,0,0.0,0.7391,17.0,9.0,0.3529,1255,0
outlawriding,1,5,14,2,4,0,0.0,0.3571,5.0,2.0,0.8,907,0
OutlawX99,1,6,11,10,1,1,1.0,0.5455,6.0,10.0,0.1667,1371,0
OutlawZero210,1,12,11,1,10,1,1.0,1.0909,12.0,1.0,0.8333,6538,0
Outplan,1,4,5,2,2,0,0.0,0.8,4.0,2.0,0.5,1791,0
Outrageous17,1,5,6,3,0,1,1.0,0.8333,5.0,3.0,0.0,1363,0
Outrun Asteroid,1,11,11,5,1,0,0.0,1.0,11.0,5.0,0.0909,1996,0
OutsidePack8238,1,9,16,5,9,1,1.0,0.5625,9.0,5.0,1.0,1008,0
OutsideTexas818,1,9,5,3,6,1,1.0,1.8,9.0,3.0,0.6667,1456,0
outspankum808,1,4,16,4,1,0,0.0,0.25,4.0,4.0,0.25,1350,0
OuttaMyWaySucka,1,32,29,7,0,0,0.0,1.1034,32.0,7.0,0.0,1358,0
Outvie,1,4,6,0,3,0,0.0,0.6667,4.0,0.0,0.75,823,0
Ouwenage,1,16,9,5,4,1,1.0,1.7778,16.0,5.0,0.25,2819,0
Ov3r SwaGG,1,7,14,8,3,0,0.0,0.5,7.0,8.0,0.4286,1018,0
OVA Kilogram,1,1,7,2,1,0,0.0,0.1429,1.0,2.0,1.0,1226,0
oVega Savage,1,5,1,0,0,1,1.0,5.0,5.0,0.0,0.0,1433,0
oVega Vision,1,6,0,4,4,1,1.0,,6.0,4.0,0.6667,1227,0
oVeil,1,1,5,1,0,0,0.0,0.2,1.0,1.0,0.0,1039,0
OvenHut,1,2,4,1,0,1,1.0,0.5,2.0,1.0,0.0,0,0
Over2307,1,13,15,0,12,1,1.0,0.8667,13.0,0.0,0.9231,1380,0
Over9000Rabbits,1,19,9,1,4,0,0.0,2.1111,19.0,1.0,0.2105,1761,0
overcome101,1,10,7,5,8,1,1.0,1.4286,10.0,5.0,0.8,1068,0
OvercomeJDOG,1,10,8,3,0,0,0.0,1.25,10.0,3.0,0.0,1304,0
OverCylinder690,1,9,9,0,9,1,1.0,1.0,9.0,0.0,1.0,1124,0
OverdueGorgon81,1,6,3,0,1,1,1.0,2.0,6.0,0.0,0.1667,1331,0
OvergrownJoker1,1,1,6,1,1,0,0.0,0.1667,1.0,1.0,1.0,1154,0
OvergrowthOP,1,2,1,1,0,1,1.0,2.0,2.0,1.0,0.0,0,0
OVERHERE KILLME,1,5,7,3,3,0,0.0,0.7143,5.0,3.0,0.6,915,0
OverlandChilli,1,5,14,3,0,1,1.0,0.3571,5.0,3.0,0.0,1962,0
OverlordRaven91,1,2,0,1,0,0,0.0,,2.0,1.0,0.0,0,0
OverlordTouchMe,1,0,1,0,0,0,0.0,0.0,0.0,0.0,,0,0
Overlox play,1,0,1,0,0,0,0.0,0.0,0.0,0.0,,0,0
Overpalminski,1,11,13,9,1,0,0.0,0.8462,11.0,9.0,0.0909,1131,0
OverPowerdNube,1,9,15,1,8,0,0.0,0.6,9.0,1.0,0.8889,765,0
Overshield I,1,15,14,6,9,1,1.0,1.0714,15.0,6.0,0.6,1840,0
OvershotGravy67,1,5,14,1,5,0,0.0,0.3571,5.0,1.0,1.0,378,0
OversizedClock,1,5,4,0,2,1,1.0,1.25,5.0,0.0,0.4,1482,0
OverSoul14,1,16,15,3,0,0,0.0,1.0667,16.0,3.0,0.0,1049,0
Overthoughts,1,16,6,10,7,1,1.0,2.6667,16.0,10.0,0.4375,1506,0
OvertTripod8464,1,11,14,3,5,0,0.0,0.7857,11.0,3.0,0.4545,838,0
oVESSELo,1,4,6,1,2,1,1.0,0.6667,4.0,1.0,0.5,1596,0
oVIPx,1,15,20,9,10,0,0.0,0.75,15.0,9.0,0.6667,1280,0
OVJMFAM,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
ovo BayRene,1,15,4,0,2,1,1.0,3.75,15.0,0.0,0.1333,1728,0
oVo HaVoC oVo,1,4,2,2,2,1,1.0,2.0,4.0,2.0,0.5,1833,0
oVo RISKTAKERS,1,5,14,1,1,0,0.0,0.3571,5.0,1.0,0.2,940,0
OVO Shutdown,1,11,11,3,5,1,1.0,1.0,11.0,3.0,0.4545,1619,0
OVO UNRULY KING,1,11,12,4,4,0,0.0,0.9167,11.0,4.0,0.3636,0,0
OvOXOJM,1,18,9,1,18,1,1.0,2.0,18.0,1.0,1.0,1047,0
OvrShadowed,1,6,15,2,2,0,0.0,0.4,6.0,2.0,0.3333,1332,0
ovv3nVVarm3r,1,9,10,2,1,0,0.0,0.9,9.0,2.0,0.1111,1725,0
oW Cory,1,4,5,0,2,0,0.0,0.8,4.0,0.0,0.5,0,0
OW Veozo,1,4,16,0,2,0,0.0,0.25,4.0,0.0,0.5,812,0
oWADDYo,1,11,9,2,11,1,1.0,1.2222,11.0,2.0,1.0,1415,0
oWAFFLESo MMMMM,1,8,10,4,2,1,1.0,0.8,8.0,4.0,0.25,3343,0
owenth123,1,2,6,0,1,0,0.0,0.3333,2.0,0.0,0.5,659,0
OwenTheKing88,1,17,6,4,12,1,1.0,2.8333,17.0,4.0,0.7059,1486,0
oWHISKEY QUEENo,1,5,12,3,0,0,0.0,0.4167,5.0,3.0,0.0,767,0
oWHODEYTH1NKo,1,10,9,2,4,0,0.0,1.1111,10.0,2.0,0.4,1164,0
Owlex35,1,7,2,1,1,1,1.0,3.5,7.0,1.0,0.1429,1240,0
Owlick,1,12,14,1,12,0,0.0,0.8571,12.0,1.0,1.0,849,0
oWMoNaRaKu,1,5,9,0,1,1,1.0,0.5556,5.0,0.0,0.2,897,0
OwN By ShaNks,1,10,4,3,8,1,1.0,2.5,10.0,3.0,0.8,1027,0
Owned by Rambo,1,4,7,1,2,0,0.0,0.5714,4.0,1.0,0.5,1147,0
OwnedFollower27,1,10,6,5,6,1,1.0,1.6667,10.0,5.0,0.6,1525,0
ownedlikeapiggy,1,10,11,4,2,0,0.0,0.9091,10.0,4.0,0.2,2212,0
OWNINATOR357,1,3,5,0,1,0,0.0,0.6,3.0,0.0,0.3333,794,0
Owning0ne,1,0,5,0,0,0,0.0,0.0,0.0,0.0,,595,0
OwningBear,1,0,4,0,0,0,0.0,0.0,0.0,0.0,,0,0
Ownly 4shots,1,10,14,4,9,0,0.0,0.7143,10.0,4.0,0.9,1800,0
OwnoriginalV3,1,5,4,1,3,1,1.0,1.25,5.0,1.0,0.6,1405,0
OwnPoint,1,14,11,2,5,0,0.0,1.2727,14.0,2.0,0.3571,1908,0
ownz4life1,1,1,5,0,0,0,0.0,0.2,1.0,0.0,0.0,716,0
oww no lts bob,1,6,10,6,4,1,1.0,0.6,6.0,6.0,0.6667,1555,0
ox Chanci xo,1,11,12,6,6,0,0.0,0.9167,11.0,6.0,0.5455,2170,0
ox DelusioN xo,1,7,11,6,3,0,0.0,0.6364,7.0,6.0,0.4286,1002,0
oX HaLoAkBar Xo,1,6,7,3,2,1,1.0,0.8571,6.0,3.0,0.3333,1348,0
ox jubilee xo,1,6,7,6,3,1,1.0,0.8571,6.0,6.0,0.5,1410,0
oX SnakeEyes,1,16,13,7,11,1,1.0,1.2308,16.0,7.0,0.6875,1689,0
oXBill BraskyXo,1,20,9,7,10,1,1.0,2.2222,20.0,7.0,0.5,1785,0
oXBOXTOUGHGUYo,1,8,16,9,0,1,1.0,0.5,8.0,9.0,0.0,1523,0
oXCl4Rk3y Bo1Xo,1,3,5,1,2,0,0.0,0.6,3.0,1.0,0.6667,728,0
oXH3CTORXo,1,8,21,1,0,0,0.0,0.381,8.0,1.0,0.0,1169,0
oXIrvingXo,1,15,8,4,2,1,1.0,1.875,15.0,4.0,0.1333,1568,0
oXKinGReaperXo,1,15,14,8,6,1,1.0,1.0714,15.0,8.0,0.4,2270,0
oXl Omega lXo,1,20,24,7,5,0,0.0,0.8333,20.0,7.0,0.25,1389,0
oXo RED E oXo,1,15,9,7,11,1,1.0,1.6667,15.0,7.0,0.7333,1537,0
oXoGrantY187oXo,1,8,4,3,1,1,1.0,2.0,8.0,3.0,0.125,5902,0
oxoxoutKastxoxo,1,1,5,0,1,1,1.0,0.2,1.0,0.0,1.0,0,0
oXRogueStatusXo,1,9,8,2,0,1,1.0,1.125,9.0,2.0,0.0,1467,0
oxsplosion,1,18,18,9,9,1,1.0,1.0,18.0,9.0,0.5,1136,0
OxtailFlipper9,1,2,5,1,1,0,0.0,0.4,2.0,1.0,0.5,2607,0
OxxCLAMxxO,1,5,9,4,1,0,0.0,0.5556,5.0,4.0,0.2,1166,0
oXxJEMxXo,1,11,16,8,0,0,0.0,0.6875,11.0,8.0,0.0,1240,0
oxxRAZERxxo,1,14,16,8,8,1,1.0,0.875,14.0,8.0,0.5714,1778,0
OXXYM0R0N,1,21,18,15,11,1,1.0,1.1667,21.0,15.0,0.5238,2587,0
Oxy Clean Boyzz,1,17,17,16,1,0,0.0,1.0,17.0,16.0,0.0588,1427,0
Oxybenzone,1,19,19,1,17,0,0.0,1.0,19.0,1.0,0.8947,1678,0
oyibo99,1,6,6,3,6,1,1.0,1.0,6.0,3.0,1.0,2387,0
Oz Logan,1,6,9,1,0,0,0.0,0.6667,6.0,1.0,0.0,1243,0
oz of purple,1,18,7,4,9,1,1.0,2.5714,18.0,4.0,0.5,1793,0
Ozal the Wolf,1,15,14,1,15,1,1.0,1.0714,15.0,1.0,1.0,2397,0
OZKAR PRO,1,4,7,4,2,0,0.0,0.5714,4.0,4.0,0.5,0,0
ozmorMEX,1,3,5,1,1,1,1.0,0.6,3.0,1.0,0.3333,1950,0
oZombiestompeRo,1,9,8,6,2,1,1.0,1.125,9.0,6.0,0.2222,1583,0
OZONE Hype,1,14,12,12,7,0,0.0,1.1667,14.0,12.0,0.5,1264,0
OZONEXXxXX,1,3,5,0,0,0,0.0,0.6,3.0,0.0,0.0,751,0
Ozqkar19,1,5,14,7,1,1,1.0,0.3571,5.0,7.0,0.2,2290,0
OZTYN,1,5,7,4,4,1,1.0,0.7143,5.0,4.0,0.8,1522,0
Ozzd,1,23,11,12,3,1,1.0,2.0909,23.0,12.0,0.1304,1810,0
Ozzfest98,1,11,13,4,0,0,0.0,0.8462,11.0,4.0,0.0,1243,0
P 38 Pilot,1,2,6,2,1,1,1.0,0.3333,2.0,2.0,0.5,1600,0
p Bone Daddy q,1,1,2,1,0,0,0.0,0.5,1.0,1.0,0.0,0,0
P f0r PoSiTiVe,1,6,1,2,5,1,1.0,6.0,6.0,2.0,0.8333,1566,0
P Frog91,1,11,5,0,4,1,1.0,2.2,11.0,0.0,0.3636,2324,0
P H U B O R N,1,18,10,8,14,1,1.0,1.8,18.0,8.0,0.7778,1601,0
P H0P,1,12,18,6,5,0,0.0,0.6667,12.0,6.0,0.4167,1292,0
P IU L S E,1,2,5,1,1,0,0.0,0.4,2.0,1.0,0.5,2262,0
P Lamboy,1,10,15,4,3,1,1.0,0.6667,10.0,4.0,0.3,2185,0
p mitch rapp q,1,10,19,5,4,1,1.0,0.5263,10.0,5.0,0.4,2016,0
P Murfs,1,25,23,5,0,1,1.0,1.087,25.0,5.0,0.0,2390,0
P Salvo,1,16,18,5,4,0,0.0,0.8889,16.0,5.0,0.25,1138,0
P Schadez,1,5,15,8,0,0,0.0,0.3333,5.0,8.0,0.0,1086,0
P Stu 1022,1,10,10,1,10,1,1.0,1.0,10.0,1.0,1.0,932,0
p swizzle01,1,6,20,3,0,0,0.0,0.3,6.0,3.0,0.0,1868,0
P U L L x O U T,1,11,11,5,3,0,0.0,1.0,11.0,5.0,0.2727,1081,0
P00NER87,1,10,10,3,4,0,0.0,1.0,10.0,3.0,0.4,1042,0
P00pDo11a,1,14,14,5,4,0,0.0,1.0,14.0,5.0,0.2857,1255,0
P00RWHITETRASH,1,5,14,0,3,0,0.0,0.3571,5.0,0.0,0.6,745,0
P00sh00trs0G85,1,2,5,1,0,0,0.0,0.4,2.0,1.0,0.0,2134,0
P0BAJ0BS,1,7,12,2,4,0,0.0,0.5833,7.0,2.0,0.5714,791,0
P0D3RO50CA5T1GA,1,1,6,1,0,0,0.0,0.1667,1.0,1.0,0.0,1700,0
P0EDUNK,1,7,10,2,2,0,0.0,0.7,7.0,2.0,0.2857,1387,0
P0IK,1,16,12,8,3,0,0.0,1.3333,16.0,8.0,0.1875,1299,0
P0IS0N0US NUT,1,8,5,1,4,0,0.0,1.6,8.0,1.0,0.5,1327,0
P0MPSIE,1,11,8,2,4,1,1.0,1.375,11.0,2.0,0.3636,1519,0
P0RKY PIGG,1,3,8,0,0,1,1.0,0.375,3.0,0.0,0.0,2369,0
